physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
44356,LORIMER ST,Brooklyn,111,92,19,17.1,117,57,92
41517,BRUCKNER BLVD,Bronx,105,87,18,17.1,25,25,87
116198,BRUCKNER BLVD,Bronx,112,93,19,17.0,142,36,93
60144,PROSPECT PARK W,Brooklyn,53,44,9,17.0,54,27,44
63260,UNDERCLIFF AVE,Bronx,88,73,15,17.0,74,53,73
19219,ADAM CLAYTON POWELL JR BLVD,Manhattan,100,83,17,17.0,44,32,83
25527,164 ST,Queens,47,39,8,17.0,12,11,39
50994,BAINBRIDGE AVE,Bronx,89,74,15,16.9,35,22,74
63336,GOULDEN AVE,Bronx,219,182,37,16.9,244,124,182
63261,UNDERCLIFF AVE,Bronx,89,74,15,16.9,73,52,74
2357,PARK AVE,Manhattan,95,79,16,16.8,76,42,79
85071,BAYARD ST,Brooklyn,95,79,16,16.8,55,34,79
81587,E  84 ST,Manhattan,101,84,17,16.8,41,25,84
54595,CASTLE HILL AVE,Bronx,298,248,50,16.8,65,60,248
172193,W  90 ST,Manhattan,137,114,23,16.8,233,63,114
19603,W  135 ST,Manhattan,179,149,30,16.8,239,182,149
77521,E  66 ST,Manhattan,119,99,20,16.8,332,124,99
35462,GRAND CONC,Bronx,101,84,17,16.8,58,32,84
23371,SUTTON PL,Manhattan,6,5,1,16.7,3,3,5
4088,W  88 ST,Manhattan,144,120,24,16.7,395,116,120
92173,BCH 109 ST,Queens,30,25,5,16.7,11,6,25
38832,OCEAN PKWY,Brooklyn,12,10,2,16.7,2,2,10
50538,GARFIELD ST,Bronx,18,15,3,16.7,3,3,15
14236,SEAGIRT BLVD,Queens,24,20,4,16.7,10,7,20
12631,34 AVE,Queens,48,40,8,16.7,17,9,40
5340,34 AVE,Queens,66,55,11,16.7,24,16,55
63848,WILLOUGHBY AVE,Brooklyn,12,10,2,16.7,4,4,10
21750,E  92 ST,Manhattan,126,105,21,16.7,137,56,105
151214,ALEXANDER AVE,Bronx,24,20,4,16.7,10,10,20
32867,FRAME PL,Queens,72,60,12,16.7,35,15,60
89534,90 AVE,Queens,144,120,24,16.7,107,38,120
96901,BANK ST,Manhattan,145,121,24,16.6,256,78,121
172029,RIVERSIDE DR,Manhattan,103,86,17,16.5,50,24,86
187742,E  14 ST,Manhattan,327,273,54,16.5,88,87,273
92580,W  101 ST,Manhattan,133,111,22,16.5,174,62,111
23258,W  90 ST,Manhattan,139,116,23,16.5,188,52,116
42863,16 AVE,Brooklyn,266,222,44,16.5,86,77,222
120538,PARK AVE,Manhattan,85,71,14,16.5,26,26,71
176469,W  91 ST,Manhattan,123,103,20,16.3,94,39,103
77758,2 ST,Brooklyn,86,72,14,16.3,115,42,72
191204,W  121 ST,Manhattan,123,103,20,16.3,221,90,103
2323,PARK AVE,Manhattan,92,77,15,16.3,45,24,77
53086,8 AVE,Brooklyn,320,268,52,16.2,91,74,268
172040,ADAM CLAYTON POWELL JR BLVD,Manhattan,80,67,13,16.2,26,18,67
182236,RIVERSIDE DR,Manhattan,99,83,16,16.2,93,69,83
2875,BROADWAY,Manhattan,99,83,16,16.2,50,37,83
48878,CONSELYEA ST,Brooklyn,80,67,13,16.2,22,22,67
29650,86 DR,Queens,80,67,13,16.2,29,22,67
120105,ROSEDALE AVE,Bronx,99,83,16,16.2,41,39,83
19241,FREDERICK DOUGLASS BLVD,Manhattan,31,26,5,16.1,8,6,26
190827,UNION ST,Brooklyn,62,52,10,16.1,35,29,52
183545,W  121 ST,Manhattan,124,104,20,16.1,91,30,104
62841,VANDERBILT ST,Brooklyn,31,26,5,16.1,9,6,26
53085,8 AVE,Brooklyn,319,268,51,16.0,87,71,268
2351,PARK AVE,Manhattan,100,84,16,16.0,73,24,84
183604,DAVIDSON AVE,Bronx,81,68,13,16.0,76,38,68
47741,KINGS HWY,Brooklyn,324,272,52,16.0,81,74,272
56614,19 ST,Brooklyn,50,42,8,16.0,43,38,42
4425,35 AVE,Queens,69,58,11,15.9,24,15,58
92924,PINEHURST AVE,Manhattan,63,53,10,15.9,74,28,53
97557,W  170 ST,Manhattan,63,53,10,15.9,65,27,53
89553,NICOLLS AVE,Queens,57,48,9,15.8,35,14,48
87984,13 ST,Brooklyn,76,64,12,15.8,99,47,64
186204,BROADWAY,Manhattan,323,272,51,15.8,102,88,272
188839,DAHILL RD,Brooklyn,19,16,3,15.8,14,11,16
84129,ELDER AVE,Queens,57,48,9,15.8,17,13,48
28068,AUDUBON AVE,Manhattan,51,43,8,15.7,40,14,43
88227,E  17 ST,Brooklyn,89,75,14,15.7,41,21,75
50566,E  233 ST,Bronx,318,268,50,15.7,99,70,268
98064,NOBLE AVE,Bronx,89,75,14,15.7,45,36,75
101149,EINSTEIN LOOP N,Bronx,51,43,8,15.7,78,78,43
47161,SHORE BLVD,Brooklyn,96,81,15,15.6,28,24,81
22684,BROADWAY,Queens,321,271,50,15.6,75,64,271
88236,PENN ST,Brooklyn,32,27,5,15.6,24,16,27
185702,AVE C,Manhattan,90,76,14,15.6,70,28,76
190942,3 AVE,Manhattan,321,271,50,15.6,73,73,271
37094,86 ST,Brooklyn,322,272,50,15.5,72,64,272
2428,PARK AVE,Manhattan,97,82,15,15.5,41,25,82
64744,FRANKLIN ST,Brooklyn,103,87,16,15.5,38,37,87
3164,RIVERSIDE DR,Manhattan,97,82,15,15.5,42,27,82
67869,1 AVE,Manhattan,39,33,6,15.4,11,11,33
93330,19 RD,Queens,52,44,8,15.4,27,17,44
53080,8 AVE,Brooklyn,318,269,49,15.4,95,59,269
130296,FRONT ST,Brooklyn,39,33,6,15.4,16,6,33
96254,CORNISH AVE,Queens,52,44,8,15.4,36,12,44
72170,E  80 ST,Brooklyn,39,33,6,15.4,7,6,33
88493,BAY AVE,Brooklyn,39,33,6,15.4,34,14,33
91585,HUBERT ST,Manhattan,13,11,2,15.4,5,5,11
41361,BEACH AVE,Bronx,91,77,14,15.4,26,18,77
50877,E  MOSHOLU PKWY S,Bronx,175,148,27,15.4,86,41,148
39658,S  8 ST,Brooklyn,143,121,22,15.4,125,39,121
197733,W  64 ST,Manhattan,65,55,10,15.4,20,18,55
17730,FRANCIS LEWIS BLVD,Queens,52,44,8,15.4,24,9,44
42859,16 AVE,Brooklyn,261,221,40,15.3,72,67,221
63258,UNDERCLIFF AVE,Bronx,85,72,13,15.3,87,62,72
183589,GRAND CONC,Bronx,72,61,11,15.3,20,17,61
189707,UNDERCLIFF AVE,Bronx,85,72,13,15.3,52,42,72
84901,GRAND AVE,Brooklyn,124,105,19,15.3,43,31,105
47847,KINGS HWY,Brooklyn,33,28,5,15.2,8,8,28
4081,W  85 ST,Manhattan,151,128,23,15.2,288,89,128
2538,E  24 ST,Manhattan,210,178,32,15.2,121,61,178
39821,NEPTUNE AVE,Brooklyn,99,84,15,15.2,106,60,84
92175,BCH 109 ST,Queens,46,39,7,15.2,8,7,39
5339,34 AVE,Queens,66,56,10,15.2,17,12,56
96935,89 AVE,Queens,151,128,23,15.2,155,84,128
75993,BCH 19 ST,Queens,53,45,8,15.1,50,17,45
161959,BROADWAY,Bronx,53,45,8,15.1,13,13,45
56096,OLMSTEAD AVE,Bronx,86,73,13,15.1,34,25,73
59787,WEBB AVE,Bronx,86,73,13,15.1,47,31,73
3114,RIVERSIDE DR,Manhattan,179,152,27,15.1,69,45,152
42788,HICKS ST,Brooklyn,40,34,6,15.0,17,12,34
47239,GREENPOINT AVE,Brooklyn,20,17,3,15.0,6,6,17
51306,BAY PKWY,Brooklyn,320,272,48,15.0,87,73,272
177624,HAMILTON AVE,Brooklyn,40,34,6,15.0,9,9,34
5055,MAIN ST,Queens,20,17,3,15.0,3,3,17
47144,MCGUINNESS BLVD,Brooklyn,207,176,31,15.0,155,81,176
53083,8 AVE,Brooklyn,316,269,47,14.9,78,60,269
61757,DAHILL RD,Brooklyn,47,40,7,14.9,38,24,40
53079,8 AVE,Brooklyn,316,269,47,14.9,121,61,269
40199,WHITE PLAINS RD,Bronx,322,274,48,14.9,228,81,274
151266,JACKSON AVE,Bronx,47,40,7,14.9,37,14,40
5530,KISSENA BLVD,Queens,47,40,7,14.9,33,32,40
42860,16 AVE,Brooklyn,261,222,39,14.9,61,61,222
48630,EASTERN PKWY,Brooklyn,27,23,4,14.8,31,31,23
23286,W  84 ST,Manhattan,142,121,21,14.8,482,140,121
61778,BERKELEY PL,Brooklyn,81,69,12,14.8,136,44,69
196865,HUNTINGTON ST,Brooklyn,27,23,4,14.8,51,23,23
13469,111 ST,Queens,27,23,4,14.8,9,5,23
4087,W  88 ST,Manhattan,149,127,22,14.8,489,121,127
38824,OCEAN PKWY,Brooklyn,54,46,8,14.8,85,42,46
96796,S  END AVE,Manhattan,102,87,15,14.7,78,34,87
13970,114 ST,Queens,48,41,7,14.6,20,16,41
47308,SPENCER ST,Brooklyn,89,76,13,14.6,68,25,76
47168,SHORE BLVD,Brooklyn,96,82,14,14.6,31,27,82
12187,QUEENS BLVD,Queens,48,41,7,14.6,9,9,41
60315,PARK AVE,Brooklyn,159,136,23,14.5,54,48,136
38977,OCEAN PKWY,Brooklyn,104,89,15,14.4,106,40,89
95300,FORT GREENE PL,Brooklyn,97,83,14,14.4,197,28,83
37816,3 AVE,Brooklyn,111,95,16,14.4,49,27,95
47698,KINGS HWY,Brooklyn,63,54,9,14.3,34,12,54
184959,W  22 ST,Brooklyn,14,12,2,14.3,9,9,12
4072,W  91 ST,Manhattan,126,108,18,14.3,178,41,108
80645,LAMONT AVE,Queens,49,42,7,14.3,19,14,42
33592,75 ST,Queens,49,42,7,14.3,21,9,42
689,JANE ST,Manhattan,49,42,7,14.3,40,19,42
58924,PLYMOUTH ST,Brooklyn,7,6,1,14.3,1,1,6
36905,4 AVE,Brooklyn,49,42,7,14.3,16,14,42
24307,SPRINGFIELD BLVD,Queens,56,48,8,14.3,16,11,48
802,CHRISTOPHER ST,Manhattan,56,48,8,14.3,24,15,48
3382,LEXINGTON AVE,Manhattan,21,18,3,14.3,4,3,18
183534,5 AVE,Manhattan,183,157,26,14.2,125,42,157
53400,5 AVE,Brooklyn,318,273,45,14.2,71,58,273
54593,CASTLE HILL AVE,Bronx,316,271,45,14.2,153,128,271
96902,BANK ST,Manhattan,127,109,18,14.2,116,42,109
24956,E  96 ST,Manhattan,318,273,45,14.2,117,87,273
176468,W  91 ST,Manhattan,135,116,19,14.1,164,40,116
61777,BERKELEY PL,Brooklyn,78,67,11,14.1,289,84,67
179486,E  93 ST,Manhattan,149,128,21,14.1,299,71,128
79342,W  BRIGHTON AVE,Brooklyn,78,67,11,14.1,45,38,67
8829,ASTORIA BLVD,Queens,50,43,7,14.0,24,23,43
36831,4 AVE,Brooklyn,50,43,7,14.0,13,12,43
89438,66 AVE,Queens,50,43,7,14.0,11,10,43
102556,PARK TER E,Manhattan,57,49,8,14.0,39,32,49
53361,5 AVE,Brooklyn,314,270,44,14.0,89,76,270
38821,OCEAN PKWY,Brooklyn,43,37,6,14.0,46,14,37
98082,CLARK ST,Brooklyn,171,147,24,14.0,97,63,147
51153,SHORE PKWY,Brooklyn,86,74,12,14.0,22,21,74
51278,JORALEMON ST,Brooklyn,50,43,7,14.0,44,11,43
20091,89 AVE,Queens,223,192,31,13.9,76,48,192
188309,MADISON AVE,Manhattan,166,143,23,13.9,84,41,143
189730,E  86 ST,Manhattan,316,272,44,13.9,177,74,272
2360,PARK AVE,Manhattan,87,75,12,13.8,40,22,75
19662,ST NICHOLAS AVE,Manhattan,312,269,43,13.8,123,53,269
176446,PARK AVE,Manhattan,80,69,11,13.8,28,19,69
84946,LYDIG AVE,Bronx,312,269,43,13.8,80,62,269
41312,BEACH AVE,Bronx,94,81,13,13.8,31,21,81
61848,LINCOLN PL,Brooklyn,80,69,11,13.8,179,67,69
101146,SHERIDAN AVE,Brooklyn,58,50,8,13.8,70,27,50
63671,ST JOHNS PL,Brooklyn,87,75,12,13.8,230,91,75
51279,JORALEMON ST,Brooklyn,58,50,8,13.8,41,12,50
47668,KINGS HWY,Brooklyn,65,56,9,13.8,28,25,56
38974,OCEAN PKWY,Brooklyn,102,88,14,13.7,199,74,88
87985,13 ST,Brooklyn,73,63,10,13.7,101,51,63
12632,34 AVE,Queens,51,44,7,13.7,17,9,44
45909,HUMBOLDT ST,Brooklyn,95,82,13,13.7,43,26,82
189704,ST NICHOLAS AVE,Manhattan,161,139,22,13.7,98,60,139
53359,5 AVE,Brooklyn,313,270,43,13.7,94,79,270
185469,WHITE PLAINS RD,Bronx,95,82,13,13.7,30,30,82
19665,ST NICHOLAS AVE,Manhattan,315,272,43,13.7,132,60,272
59503,JOHNSON AVE,Bronx,51,44,7,13.7,27,12,44
3529,MADISON AVE,Manhattan,314,271,43,13.7,70,64,271
42799,HICKS ST,Brooklyn,51,44,7,13.7,16,16,44
94946,BRIGHTON 2 LN,Brooklyn,51,44,7,13.7,19,14,44
30827,N  END AVE,Manhattan,73,63,10,13.7,55,26,63
63303,MONTEREY AVE,Bronx,102,88,14,13.7,64,33,88
4673,45 AVE,Queens,132,114,18,13.6,39,26,114
191112,W  66 ST,Manhattan,44,38,6,13.6,14,8,38
25151,DYCKMAN ST,Manhattan,280,242,38,13.6,177,87,242
23307,E  73 ST,Manhattan,140,121,19,13.6,217,52,121
35559,GRAND CONC,Bronx,74,64,10,13.5,25,19,64
2045,E  30 ST,Manhattan,178,154,24,13.5,200,47,154
170199,BAYCHESTER AVE,Bronx,52,45,7,13.5,115,114,45
17744,FRANCIS LEWIS BLVD,Queens,52,45,7,13.5,19,17,45
39502,FLUSHING AVE,Brooklyn,96,83,13,13.5,38,38,83
164279,S  PORTLAND AVE,Brooklyn,52,45,7,13.5,39,27,45
185300,RIVERSIDE DR,Manhattan,74,64,10,13.5,28,21,64
6515,JAMAICA AVE,Queens,314,272,42,13.4,140,57,272
183570,W  90 ST,Manhattan,119,103,16,13.4,120,31,103
27755,ST FELIX AVE,Queens,97,84,13,13.4,33,29,84
3688,3 AVE,Manhattan,314,272,42,13.4,96,59,272
3522,MADISON AVE,Manhattan,187,162,25,13.4,112,36,162
6514,JAMAICA AVE,Queens,314,272,42,13.4,88,54,272
58986,DIVISION AVE,Brooklyn,187,162,25,13.4,131,52,162
47735,KINGS HWY,Brooklyn,308,267,41,13.3,73,61,267
87435,S  11 ST,Brooklyn,105,91,14,13.3,62,20,91
12680,34 AVE,Queens,45,39,6,13.3,23,9,39
92198,E  18 ST,Manhattan,181,157,24,13.3,89,46,157
21549,27 ST,Queens,76,66,10,13.2,90,23,66
162399,CAMBRIDGE AVE,Bronx,53,46,7,13.2,32,9,46
53082,8 AVE,Brooklyn,310,269,41,13.2,69,57,269
97012,DAHLIA AVE,Queens,53,46,7,13.2,15,11,46
39654,S  8 ST,Brooklyn,122,106,16,13.1,173,45,106
52933,66 ST,Brooklyn,107,93,14,13.1,59,26,93
40200,WHITE PLAINS RD,Bronx,314,273,41,13.1,148,71,273
35355,JEROME AVE,Bronx,99,86,13,13.1,33,24,86
183588,GRAND CONC,Bronx,61,53,8,13.1,12,11,53
19394,LENOX AVE,Manhattan,84,73,11,13.1,18,14,73
47737,KINGS HWY,Brooklyn,107,93,14,13.1,22,20,93
45858,JEWEL ST,Brooklyn,100,87,13,13.0,111,40,87
75080,61 ST,Queens,46,40,6,13.0,7,7,40
85378,GUERNSEY ST,Brooklyn,131,114,17,13.0,151,63,114
60143,PROSPECT PARK W,Brooklyn,54,47,7,13.0,59,21,47
2997,BROADWAY,Manhattan,246,214,32,13.0,81,43,214
19199,ADAM CLAYTON POWELL JR BLVD,Manhattan,200,174,26,13.0,136,106,174
70232,SEAVIEW AVE,Brooklyn,54,47,7,13.0,24,24,47
61625,VILLAGE RD N,Brooklyn,46,40,6,13.0,20,20,40
3263,RIVERSIDE DR,Manhattan,85,74,11,12.9,64,34,74
37096,86 ST,Brooklyn,311,271,40,12.9,57,51,271
159527,STANTON ST,Manhattan,139,121,18,12.9,149,41,121
63717,IRVING PL,Brooklyn,62,54,8,12.9,57,27,54
629,HUDSON ST,Manhattan,70,61,9,12.9,18,12,61
12249,QUEENS BLVD,Queens,310,270,40,12.9,185,83,270
47646,KINGS HWY,Brooklyn,31,27,4,12.9,24,13,27
183675,GRAND CONC,Bronx,93,81,12,12.9,34,24,81
92179,BCH 109 ST,Queens,31,27,4,12.9,7,5,27
53081,8 AVE,Brooklyn,309,269,40,12.9,66,55,269
59748,DAVIDSON AVE,Bronx,85,74,11,12.9,69,34,74
648,CHARLES ST,Manhattan,47,41,6,12.8,7,6,41
45807,BERGEN ST,Brooklyn,86,75,11,12.8,248,50,75
82118,33 ST,Queens,86,75,11,12.8,131,35,75
102887,WOODSIDE AVE,Brooklyn,47,41,6,12.8,18,15,41
117151,PARK AVE,Manhattan,86,75,11,12.8,62,35,75
60284,WEST ST,Brooklyn,47,41,6,12.8,17,16,41
39334,KENT AVE,Brooklyn,39,34,5,12.8,9,9,34
191007,E  10 ST,Manhattan,195,170,25,12.8,140,42,170
26966,W  189 ST,Manhattan,63,55,8,12.7,16,12,55
138107,PARK AVE,Brooklyn,142,124,18,12.7,100,91,124
84123,POPLE AVE,Queens,71,62,9,12.7,38,19,62
23310,E  73 ST,Manhattan,142,124,18,12.7,419,82,124
167664,133 ST,Queens,55,48,7,12.7,17,10,48
23311,E  73 ST,Manhattan,143,125,18,12.6,377,82,125
50890,E  MOSHOLU PKWY S,Bronx,174,152,22,12.6,41,35,152
85890,HONEYWELL AVE,Bronx,103,90,13,12.6,44,27,90
60360,PARK AVE,Brooklyn,87,76,11,12.6,43,19,76
183044,W  89 ST,Manhattan,143,125,18,12.6,127,37,125
87296,E  135 ST,Bronx,103,90,13,12.6,42,37,90
181271,E  17 ST,Manhattan,151,132,19,12.6,42,36,132
62868,LAWRENCE AVE,Brooklyn,8,7,1,12.5,1,1,7
85446,UNION ST,Brooklyn,96,84,12,12.5,93,41,84
72171,E  80 ST,Brooklyn,48,42,6,12.5,14,12,42
39053,CLASSON AVE,Brooklyn,88,77,11,12.5,26,24,77
37723,3 AVE,Brooklyn,96,84,12,12.5,26,18,84
99800,E  16 ST,Manhattan,184,161,23,12.5,137,45,161
6224,LINDEN BLVD,Queens,80,70,10,12.5,17,14,70
5532,KISSENA BLVD,Queens,48,42,6,12.5,15,12,42
83056,W  182 ST,Manhattan,8,7,1,12.5,1,1,7
102558,PARK TER E,Manhattan,56,49,7,12.5,25,15,49
27814,GRAND AVE,Queens,64,56,8,12.5,25,11,56
22996,SHORE BLVD,Queens,64,56,8,12.5,32,22,56
96007,BCH 37 ST,Queens,8,7,1,12.5,1,1,7
165406,RIVERSIDE DR,Manhattan,40,35,5,12.5,9,7,35
145650,E  161 ST,Bronx,24,21,3,12.5,6,6,21
102503,FOAM PL,Queens,8,7,1,12.5,31,2,7
99498,HORATIO ST,Manhattan,96,84,12,12.5,82,15,84
2996,BROADWAY,Manhattan,225,197,28,12.4,71,42,197
3504,MADISON AVE,Manhattan,186,163,23,12.4,120,37,163
47145,MCGUINNESS BLVD,Brooklyn,178,156,22,12.4,66,46,156
81167,W  30 ST,Manhattan,178,156,22,12.4,299,78,156
47739,KINGS HWY,Brooklyn,306,268,38,12.4,50,45,268
47351,ECKFORD ST,Brooklyn,106,93,13,12.3,70,33,93
82117,33 ST,Queens,81,71,10,12.3,56,20,71
183497,W  111 ST,Manhattan,130,114,16,12.3,135,40,114
190673,3 AVE,Brooklyn,146,128,18,12.3,68,30,128
28162,FORT WASHINGTON AVE,Manhattan,74,65,9,12.2,66,19,65
60496,VANDERBILT AVE,Brooklyn,74,65,9,12.2,26,17,65
23430,W  105 ST,Manhattan,131,115,16,12.2,180,36,115
53339,5 AVE,Brooklyn,311,273,38,12.2,65,51,273
43099,HENRY ST,Brooklyn,49,43,6,12.2,13,12,43
23431,W  105 ST,Manhattan,131,115,16,12.2,81,28,115
190530,W  116 ST,Manhattan,90,79,11,12.2,32,14,79
149446,WEBSTER AVE,Bronx,245,215,30,12.2,124,98,215
61645,MCDONALD AVE,Brooklyn,312,274,38,12.2,128,102,274
200876,SPRINGFIELD BLVD,Queens,49,43,6,12.2,35,7,43
53366,5 AVE,Brooklyn,312,274,38,12.2,78,52,274
48847,THROOP AVE,Brooklyn,181,159,22,12.2,87,45,159
43279,ATLANTIC AVE,Brooklyn,41,36,5,12.2,9,9,36
68692,UTICA AVE,Brooklyn,82,72,10,12.2,42,26,72
35461,GRAND CONC,Bronx,98,86,12,12.2,40,17,86
86855,6 ST,Brooklyn,91,80,11,12.1,196,42,80
176443,BENNETT AVE,Manhattan,58,51,7,12.1,27,12,51
92579,W  101 ST,Manhattan,140,123,17,12.1,121,30,123
102557,PARK TER E,Manhattan,58,51,7,12.1,34,15,51
21536,GREENE AVE,Queens,33,29,4,12.1,7,5,29
65904,E  146 ST,Bronx,25,22,3,12.0,7,7,22
36464,PARK AVE,Bronx,92,81,11,12.0,45,38,81
161966,BAYCHESTER AVE,Bronx,50,44,6,12.0,58,22,44
2315,PARK AVE,Manhattan,92,81,11,12.0,21,21,81
3276,RIVERSIDE DR,Manhattan,200,176,24,12.0,170,55,176
9351,ROOSEVELT AVE,Queens,133,117,16,12.0,33,21,117
56613,19 ST,Brooklyn,50,44,6,12.0,19,18,44
47162,SHORE BLVD,Brooklyn,92,81,11,12.0,23,17,81
38991,OCEAN PKWY,Brooklyn,50,44,6,12.0,27,23,44
37090,86 ST,Brooklyn,309,272,37,12.0,87,64,272
39328,CONEY ISLAND AVE,Brooklyn,42,37,5,11.9,11,10,37
53338,5 AVE,Brooklyn,310,273,37,11.9,50,45,273
803,CHRISTOPHER ST,Manhattan,59,52,7,11.9,29,10,52
13883,108 ST,Queens,42,37,5,11.9,11,9,37
13971,114 ST,Queens,42,37,5,11.9,7,7,37
174454,PARK AVE,Bronx,59,52,7,11.9,92,20,52
37667,3 AVE,Brooklyn,310,273,37,11.9,77,50,273
54826,BARNES AVE,Bronx,42,37,5,11.9,8,6,37
2063,W  75 ST,Manhattan,143,126,17,11.9,574,102,126
187800,E  23 ST,Manhattan,311,274,37,11.9,398,117,274
184961,SHORE BLVD,Brooklyn,93,82,11,11.8,25,23,82
121710,DREISER LOOP,Bronx,34,30,4,11.8,7,7,30
56390,6 AVE,Brooklyn,102,90,12,11.8,51,21,90
84966,E  211 ST,Bronx,68,60,8,11.8,32,24,60
32618,76 ST,Queens,76,67,9,11.8,37,14,67
170886,23 ST,Queens,76,67,9,11.8,25,22,67
17745,FRANCIS LEWIS BLVD,Queens,51,45,6,11.8,9,9,45
190609,E  HOUSTON ST,Manhattan,93,82,11,11.8,18,12,82
72254,AVE L,Brooklyn,51,45,6,11.8,15,9,45
56626,19 ST,Brooklyn,51,45,6,11.8,32,16,45
88710,BAY 19 ST,Brooklyn,51,45,6,11.8,26,14,45
3749,W  83 ST,Manhattan,68,60,8,11.8,95,30,60
61305,MIDDLETOWN RD,Bronx,306,270,36,11.8,64,47,270
12659,34 AVE,Queens,34,30,4,11.8,8,4,30
29974,176 ST,Queens,17,15,2,11.8,3,3,15
45910,HUMBOLDT ST,Brooklyn,93,82,11,11.8,61,30,82
19649,ST NICHOLAS AVE,Manhattan,186,164,22,11.8,86,38,164
17735,FRANCIS LEWIS BLVD,Queens,51,45,6,11.8,12,9,45
17733,FRANCIS LEWIS BLVD,Queens,51,45,6,11.8,13,8,45
53340,5 AVE,Brooklyn,309,273,36,11.7,51,40,273
176465,W  86 ST,Manhattan,162,143,19,11.7,247,40,143
37666,3 AVE,Brooklyn,309,273,36,11.7,102,59,273
81910,E  77 ST,Manhattan,145,128,17,11.7,324,70,128
85443,UNION ST,Brooklyn,77,68,9,11.7,49,21,68
13723,71 AVE,Queens,162,143,19,11.7,83,42,143
2350,PARK AVE,Manhattan,77,68,9,11.7,38,12,68
12625,34 AVE,Queens,43,38,5,11.6,8,6,38
48039,STUYVESANT AVE,Brooklyn,86,76,10,11.6,32,16,76
183550,W  76 ST,Manhattan,155,137,18,11.6,330,100,137
35271,UNION AVE,Bronx,69,61,8,11.6,16,15,61
56314,BOND ST,Brooklyn,43,38,5,11.6,11,6,38
28052,W  173 ST,Manhattan,69,61,8,11.6,54,20,61
84975,BRONX PARK E,Bronx,95,84,11,11.6,29,18,84
4176,DELANCEY ST,Manhattan,156,138,18,11.5,66,25,138
45857,JEWEL ST,Brooklyn,148,131,17,11.5,174,73,131
141591,PROSPECT PARK W,Brooklyn,52,46,6,11.5,25,17,46
473,GREENWICH ST,Manhattan,122,108,14,11.5,45,18,108
3113,RIVERSIDE DR,Manhattan,182,161,21,11.5,56,44,161
19661,ST NICHOLAS AVE,Manhattan,304,269,35,11.5,76,41,269
718,W  10 ST,Manhattan,26,23,3,11.5,11,7,23
43329,ATLANTIC AVE,Brooklyn,96,85,11,11.5,107,54,85
91557,BALFOUR PL,Brooklyn,131,116,15,11.5,60,26,116
103458,LAMONT CT,Brooklyn,130,115,15,11.5,62,20,115
161687,5 AVE,Manhattan,104,92,12,11.5,65,15,92
190770,EDGECOMBE AVE,Manhattan,175,155,20,11.4,147,54,155
39160,ST JAMES PL,Brooklyn,79,70,9,11.4,81,17,70
45808,BERGEN ST,Brooklyn,88,78,10,11.4,166,33,78
66380,47 AVE,Queens,35,31,4,11.4,5,4,31
189763,WITHERS ST,Brooklyn,158,140,18,11.4,100,28,140
82998,W  171 ST,Manhattan,70,62,8,11.4,84,25,62
19242,FREDERICK DOUGLASS BLVD,Manhattan,35,31,4,11.4,6,4,31
12681,34 AVE,Queens,44,39,5,11.4,8,7,39
199843,ADAM CLAYTON POWELL JR BLVD,Manhattan,79,70,9,11.4,26,11,70
38098,ELM AVE,Brooklyn,70,62,8,11.4,27,13,62
51159,SHORE PKWY,Brooklyn,44,39,5,11.4,18,9,39
3062,BROADWAY,Manhattan,290,257,33,11.4,65,54,257
50314,RHINELANDER AVE,Bronx,88,78,10,11.4,17,14,78
45946,MAUJER ST,Brooklyn,115,102,13,11.3,102,42,102
68235,N  HENRY ST,Brooklyn,71,63,8,11.3,58,27,63
166480,SPRINGFIELD BLVD,Queens,53,47,6,11.3,21,17,47
96900,BANK ST,Manhattan,151,134,17,11.3,266,53,134
160183,WEBSTER AVE,Bronx,302,268,34,11.3,88,72,268
97853,HAIGHT ST,Queens,71,63,8,11.3,24,11,63
181278,W  100 ST,Manhattan,142,126,16,11.3,95,30,126
81911,E  77 ST,Manhattan,141,125,16,11.3,241,53,125
47143,MCGUINNESS BLVD,Brooklyn,194,172,22,11.3,130,79,172
75428,LEE AVE,Brooklyn,62,55,7,11.3,31,21,55
86552,4 ST,Brooklyn,71,63,8,11.3,138,26,63
60148,PROSPECT PARK W,Brooklyn,53,47,6,11.3,46,13,47
47346,ECKFORD ST,Brooklyn,106,94,12,11.3,48,26,94
3472,E  6 ST,Manhattan,142,126,16,11.3,254,61,126
86578,ST MARKS PL,Brooklyn,71,63,8,11.3,137,71,63
17761,FRANCIS LEWIS BLVD,Queens,53,47,6,11.3,28,7,47
9346,ROOSEVELT AVE,Queens,304,270,34,11.2,56,41,270
61847,LINCOLN PL,Brooklyn,80,71,9,11.2,279,76,71
52901,UNION ST,Brooklyn,98,87,11,11.2,189,29,87
114730,8 AVE,Brooklyn,303,269,34,11.2,51,40,269
79940,W  11 ST,Manhattan,161,143,18,11.2,346,55,143
62238,SHAKESPEARE AVE,Bronx,89,79,10,11.2,52,31,79
145585,MEEKER AVE,Brooklyn,89,79,10,11.2,25,25,79
36752,7 AVE,Brooklyn,18,16,2,11.1,2,2,16
72704,W  73 ST,Manhattan,144,128,16,11.1,319,70,128
24269,SPRINGFIELD BLVD,Queens,54,48,6,11.1,10,6,48
