physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
39211,UNDERHILL AVE,Brooklyn,91,70,21,23.1,82,37,70
151266,JACKSON AVE,Bronx,52,40,12,23.1,62,31,40
194960,NAGLE AVE,Manhattan,108,83,25,23.1,63,60,83
79496,E  34 ST,Brooklyn,108,83,25,23.1,163,77,83
85335,SANDFORD ST,Brooklyn,74,57,17,23.0,59,44,57
806,PERRY ST,Manhattan,48,37,11,22.9,56,28,37
26756,WADSWORTH AVE,Manhattan,48,37,11,22.9,32,21,37
30380,WOODSIDE AVE,Queens,109,84,25,22.9,61,37,84
82369,41 ST,Queens,57,44,13,22.8,55,28,44
2405,PARK AVE,Manhattan,97,75,22,22.7,41,35,75
60381,E  3 ST,Brooklyn,110,85,25,22.7,106,48,85
53178,84 ST,Brooklyn,119,92,27,22.7,70,49,92
67685,18 ST,Brooklyn,62,48,14,22.6,59,34,48
202167,JOHNSON AVE,Bronx,53,41,12,22.6,31,26,41
85022,CARROLL ST,Brooklyn,53,41,12,22.6,107,51,41
85493,SEIGEL ST,Brooklyn,89,69,20,22.5,91,74,69
36656,53 ST,Brooklyn,102,79,23,22.5,62,32,79
52509,W  FARMS RD,Bronx,80,62,18,22.5,45,33,62
47193,LAFAYETTE AVE,Brooklyn,58,45,13,22.4,22,21,45
95930,E  2 ST,Manhattan,201,156,45,22.4,209,92,156
2330,PARK AVE,Manhattan,94,73,21,22.3,53,30,73
39887,E  14 ST,Brooklyn,103,80,23,22.3,116,39,80
48132,E  39 ST,Brooklyn,94,73,21,22.3,58,37,73
21534,GREENE AVE,Queens,99,77,22,22.2,39,34,77
85012,AMITY ST,Brooklyn,9,7,2,22.2,9,3,7
17491,159 ST,Queens,9,7,2,22.2,2,2,7
44072,GREENE AVE,Brooklyn,45,35,10,22.2,25,17,35
83056,W  182 ST,Manhattan,9,7,2,22.2,3,3,7
99254,FAIRFIELD AVE,Bronx,18,14,4,22.2,23,14,14
62744,ST FELIX ST,Brooklyn,36,28,8,22.2,107,31,28
40179,WHITE PLAINS RD,Bronx,72,56,16,22.2,46,42,56
146154,PROSPECT PARK SW,Brooklyn,18,14,4,22.2,7,7,14
91804,ELMHURST AVE,Queens,45,35,10,22.2,23,13,35
172603,W  102 ST,Manhattan,154,120,34,22.1,169,75,120
4082,W  85 ST,Manhattan,136,106,30,22.1,575,172,106
187744,E  14 ST,Manhattan,95,74,21,22.1,30,27,74
117992,BRONXDALE AVE,Bronx,50,39,11,22.0,20,15,39
80079,W  53 ST,Manhattan,59,46,13,22.0,130,73,46
43716,TAAFFE PL,Brooklyn,96,75,21,21.9,280,60,75
23162,GROVE ST,Queens,105,82,23,21.9,40,32,82
47168,SHORE BLVD,Brooklyn,105,82,23,21.9,68,50,82
42330,51 ST,Brooklyn,101,79,22,21.8,69,32,79
41367,RESERVOIR OVAL E,Bronx,92,72,20,21.7,53,48,72
10720,METROPOLITAN AVE,Queens,69,54,15,21.7,24,19,54
42710,14 AVE,Brooklyn,23,18,5,21.7,25,16,18
42167,NEW UTRECHT AVE,Brooklyn,23,18,5,21.7,10,10,18
56609,71 ST,Brooklyn,106,83,23,21.7,61,43,83
5030,MAIN ST,Queens,310,243,67,21.6,198,193,243
44073,GREENE AVE,Brooklyn,51,40,11,21.6,42,32,40
61607,STRATFORD RD,Brooklyn,37,29,8,21.6,16,13,29
190962,54 ST,Queens,56,44,12,21.4,32,23,44
11506,35 AVE,Queens,14,11,3,21.4,4,4,11
51277,JORALEMON ST,Brooklyn,56,44,12,21.4,65,23,44
160924,WILLIS AVE,Bronx,42,33,9,21.4,42,37,33
83583,23 RD,Queens,14,11,3,21.4,3,3,11
5036,MAIN ST,Queens,14,11,3,21.4,3,3,11
85195,QUENTIN RD,Brooklyn,98,77,21,21.4,67,40,77
62125,TELLER AVE,Bronx,14,11,3,21.4,9,9,11
47744,KINGS HWY,Brooklyn,342,269,73,21.3,127,125,269
38874,OCEAN PKWY,Brooklyn,47,37,10,21.3,112,75,37
44284,MARCY AVE,Brooklyn,61,48,13,21.3,36,27,48
84282,48 ST,Queens,108,85,23,21.3,41,35,85
57936,12 ST,Brooklyn,75,59,16,21.3,103,74,59
85445,UNION ST,Brooklyn,75,59,16,21.3,94,34,59
66081,RIVERDALE AVE,Bronx,52,41,11,21.2,41,32,41
22747,CRESCENT ST,Queens,118,93,25,21.2,87,42,93
190782,CHRISTIE AVE,Queens,71,56,15,21.1,54,23,56
86581,14 ST,Brooklyn,71,56,15,21.1,132,69,56
61809,1 ST,Brooklyn,95,75,20,21.1,168,51,75
60405,CARLTON AVE,Brooklyn,90,71,19,21.1,119,61,71
39820,NEPTUNE AVE,Brooklyn,100,79,21,21.0,136,91,79
168095,HEWES ST,Brooklyn,62,49,13,21.0,22,21,49
42861,16 AVE,Brooklyn,281,222,59,21.0,119,116,222
21749,E  92 ST,Manhattan,138,109,29,21.0,277,102,109
82948,LINDEN ST,Queens,115,91,24,20.9,86,27,91
47740,KINGS HWY,Brooklyn,340,269,71,20.9,107,107,269
184003,E  164 ST,Bronx,129,102,27,20.9,169,86,102
73290,9 AVE,Brooklyn,101,80,21,20.8,74,40,80
163267,CARLTON AVE,Brooklyn,53,42,11,20.8,60,23,42
56334,7 AVE,Brooklyn,346,274,72,20.8,194,157,274
22767,43 ST,Queens,53,42,11,20.8,21,13,42
3272,RIVERSIDE DR,Manhattan,216,171,45,20.8,139,99,171
86580,14 ST,Brooklyn,72,57,15,20.8,125,58,57
54964,19 AVE,Brooklyn,92,73,19,20.7,38,30,73
181144,PECK AVE,Queens,58,46,12,20.7,27,18,46
37092,86 ST,Brooklyn,343,272,71,20.7,142,121,272
58234,LINCOLN AVE,Bronx,34,27,7,20.6,121,105,27
47745,KINGS HWY,Brooklyn,340,270,70,20.6,106,103,270
182994,RIVERSIDE DR,Manhattan,107,85,22,20.6,60,30,85
175377,CENTRAL PARK N,Manhattan,102,81,21,20.6,97,59,81
84502,97 PL,Queens,107,85,22,20.6,58,31,85
125514,RIVERSIDE BLVD,Manhattan,97,77,20,20.6,51,35,77
19359,LENOX AVE,Manhattan,88,70,18,20.5,48,35,70
14996,FRESH POND RD,Queens,73,58,15,20.5,65,49,58
72177,E  91 ST,Brooklyn,112,89,23,20.5,83,40,89
86586,14 ST,Brooklyn,112,89,23,20.5,98,57,89
8794,100 ST,Queens,54,43,11,20.4,36,25,43
191913,MORNINGSIDE AVE,Manhattan,201,160,41,20.4,89,69,160
90384,CLERMONT AVE,Brooklyn,103,82,21,20.4,112,35,82
2353,PARK AVE,Manhattan,93,74,19,20.4,82,43,74
64584,CALHOUN AVE,Bronx,54,43,11,20.4,42,25,43
42792,HICKS ST,Brooklyn,54,43,11,20.4,55,26,43
85455,UNION ST,Brooklyn,49,39,10,20.4,43,40,39
84861,DOWNING ST,Brooklyn,69,55,14,20.3,107,61,55
115151,METROPOLITAN AVE,Queens,118,94,24,20.3,51,39,94
647,CHARLES ST,Manhattan,64,51,13,20.3,29,20,51
140710,1 AVE,Manhattan,64,51,13,20.3,15,14,51
57389,LACONIA AVE,Bronx,84,67,17,20.2,29,26,67
196842,DEGRAW ST,Brooklyn,119,95,24,20.2,49,48,95
57632,PAULDING AVE,Bronx,109,87,22,20.2,52,45,87
51298,W  9 ST,Brooklyn,45,36,9,20.0,13,13,36
67879,E  20 ST,Manhattan,95,76,19,20.0,44,35,76
40410,BRONX PARK E,Bronx,55,44,11,20.0,26,14,44
3209,RIVERSIDE DR,Manhattan,25,20,5,20.0,16,5,20
176391,PALISADE AVE,Bronx,15,12,3,20.0,14,7,12
26843,W  204 ST,Manhattan,5,4,1,20.0,2,2,4
73976,GLENMORE AVE,Brooklyn,35,28,7,20.0,17,14,28
65518,90 ST,Brooklyn,105,84,21,20.0,36,35,84
42478,CROPSEY AVE,Brooklyn,10,8,2,20.0,3,3,8
2965,BROADWAY,Manhattan,35,28,7,20.0,12,12,28
55067,NEVINS ST,Brooklyn,40,32,8,20.0,24,13,32
143483,RIVERSIDE BLVD,Manhattan,90,72,18,20.0,39,29,72
6369,JAMAICA AVE,Queens,10,8,2,20.0,3,2,8
198551,CARROLL ST,Brooklyn,5,4,1,20.0,1,1,4
4254,HENRY ST,Manhattan,20,16,4,20.0,7,5,16
42206,NEW UTRECHT AVE,Brooklyn,151,121,30,19.9,64,47,121
54346,LAFAYETTE AVE,Bronx,186,149,37,19.9,231,221,149
14005,76 RD,Queens,111,89,22,19.8,55,39,89
36364,E  179 ST,Bronx,187,150,37,19.8,273,122,150
87986,13 ST,Brooklyn,81,65,16,19.8,117,64,65
93634,82 ST,Brooklyn,106,85,21,19.8,80,46,85
31739,51 AVE,Queens,106,85,21,19.8,57,32,85
2340,PARK AVE,Manhattan,91,73,18,19.8,60,29,73
71714,E  222 ST,Bronx,96,77,19,19.8,65,48,77
165615,RIVERSIDE DR,Manhattan,101,81,20,19.8,47,27,81
125,WATER ST,Manhattan,147,118,29,19.7,154,77,118
53116,BENSON AVE,Brooklyn,71,57,14,19.7,47,29,57
47699,KINGS HWY,Brooklyn,71,57,14,19.7,77,58,57
89816,W  120 ST,Manhattan,183,147,36,19.7,132,76,147
16821,UNION ST,Queens,51,41,10,19.6,21,18,41
45541,AVE S,Brooklyn,92,74,18,19.6,43,31,74
2328,PARK AVE,Manhattan,92,74,18,19.6,26,25,74
42863,16 AVE,Brooklyn,276,222,54,19.6,110,99,222
63670,ST JOHNS PL,Brooklyn,92,74,18,19.6,192,72,74
36591,FORT HAMILTON PKWY,Brooklyn,97,78,19,19.6,47,35,78
91413,WILLOW LN,Bronx,56,45,11,19.6,18,12,45
82604,BLEECKER ST,Queens,113,91,22,19.5,70,28,91
46853,HOOPER ST,Brooklyn,93,75,18,19.4,25,23,75
58857,73 ST,Brooklyn,103,83,20,19.4,56,26,83
58952,10 AVE,Brooklyn,98,79,19,19.4,36,23,79
183892,W  111 ST,Manhattan,134,108,26,19.4,191,87,108
170646,W  64 ST,Manhattan,129,104,25,19.4,205,92,104
42862,16 AVE,Brooklyn,275,222,53,19.3,85,83,222
38578,N  7 ST,Brooklyn,83,67,16,19.3,72,35,67
12378,QUEENS BLVD,Queens,52,42,10,19.2,20,12,42
54697,NEWBOLD AVE,Bronx,89,72,17,19.1,68,36,72
1918,5 AVE,Manhattan,194,157,37,19.1,200,77,157
47598,E  40 ST,Brooklyn,89,72,17,19.1,56,26,72
85349,HAVEMEYER ST,Brooklyn,84,68,16,19.0,25,23,68
67872,1 AVE,Manhattan,58,47,11,19.0,14,13,47
185539,3 AVE,Brooklyn,58,47,11,19.0,28,21,47
38841,OCEAN PKWY,Brooklyn,63,51,12,19.0,45,38,51
169999,PROSPECT PARK W,Brooklyn,53,43,10,18.9,53,19,43
82999,W  171 ST,Manhattan,74,60,14,18.9,93,32,60
4985,MAIN ST,Queens,53,43,10,18.9,26,20,43
57935,12 ST,Brooklyn,74,60,14,18.9,149,79,60
43980,BROADWAY,Brooklyn,111,90,21,18.9,40,36,90
34845,138 ST,Queens,101,82,19,18.8,63,49,82
87993,58 ST,Brooklyn,80,65,15,18.8,33,21,65
188299,GUY R BREWER BLVD,Queens,48,39,9,18.8,11,11,39
5492,SMART ST,Queens,16,13,3,18.8,3,3,13
11671,41 AVE,Queens,32,26,6,18.8,36,20,26
72947,E  96 ST,Brooklyn,160,130,30,18.8,85,67,130
19860,79 AVE,Queens,117,95,22,18.8,56,45,95
5045,MAIN ST,Queens,16,13,3,18.8,5,5,13
62788,ASHLAND PL,Brooklyn,16,13,3,18.8,6,5,13
183046,W  89 ST,Manhattan,154,125,29,18.8,211,49,125
50454,E  177 ST,Bronx,43,35,8,18.6,28,21,35
172380,RIVERSIDE BLVD,Manhattan,86,70,16,18.6,36,23,70
19227,ADAM CLAYTON POWELL JR BLVD,Manhattan,86,70,16,18.6,37,19,70
191259,PARK AVE,Bronx,70,57,13,18.6,38,33,57
90215,CHURCH LN,Brooklyn,43,35,8,18.6,23,17,35
79663,BEACH ST,Manhattan,97,79,18,18.6,158,27,79
199318,PARK AVE,Manhattan,43,35,8,18.6,16,10,35
116452,30 AVE,Queens,189,154,35,18.5,91,76,154
12188,QUEENS BLVD,Queens,54,44,10,18.5,11,11,44
62809,AVE M,Brooklyn,168,137,31,18.5,58,52,137
62202,COURTLANDT AVE,Bronx,124,101,23,18.5,60,30,101
67880,E  20 ST,Manhattan,92,75,17,18.5,47,34,75
102135,GALE PL,Bronx,54,44,10,18.5,38,17,44
184750,INTERVALE AVE,Bronx,49,40,9,18.4,20,15,40
59783,WEBB AVE,Bronx,87,71,16,18.4,48,30,71
68036,BCH 108 ST,Queens,38,31,7,18.4,22,14,31
37345,94 ST,Brooklyn,93,76,17,18.3,51,35,76
13507,DARTMOUTH ST,Queens,60,49,11,18.3,18,15,49
92177,BCH 109 ST,Queens,22,18,4,18.2,5,5,18
19833,W  114 ST,Manhattan,33,27,6,18.2,10,8,27
47352,ECKFORD ST,Brooklyn,110,90,20,18.2,125,61,90
57772,STILLWELL AVE,Brooklyn,55,45,10,18.2,53,35,45
62286,GRANT AVE,Bronx,22,18,4,18.2,6,4,18
61830,W  5 ST,Brooklyn,94,77,17,18.1,67,35,77
41362,RESERVOIR OVAL W,Bronx,83,68,15,18.1,40,23,68
19659,ST NICHOLAS AVE,Manhattan,331,271,60,18.1,192,90,271
86557,54 ST,Brooklyn,94,77,17,18.1,81,28,77
45804,BERGEN ST,Brooklyn,89,73,16,18.0,101,19,73
3134,RIVERSIDE DR,Manhattan,89,73,16,18.0,25,22,73
13624,ASCAN AVE,Queens,111,91,20,18.0,52,35,91
60254,WESTMINSTER RD,Brooklyn,89,73,16,18.0,62,25,73
12379,QUEENS BLVD,Queens,39,32,7,17.9,12,12,32
29550,COLLEGE POINT BLVD,Queens,84,69,15,17.9,125,45,69
97012,DAHLIA AVE,Queens,56,46,10,17.9,39,21,46
79885,WAVERLY PL,Manhattan,39,32,7,17.9,11,9,32
37095,86 ST,Brooklyn,331,272,59,17.8,102,93,272
44071,GREENE AVE,Brooklyn,45,37,8,17.8,21,14,37
42858,16 AVE,Brooklyn,270,222,48,17.8,84,80,222
40201,WHITE PLAINS RD,Bronx,332,273,59,17.8,152,110,273
43400,CLINTON ST,Brooklyn,96,79,17,17.7,129,31,79
46180,LINDEN BLVD,Brooklyn,62,51,11,17.7,28,24,51
45837,MOORE ST,Brooklyn,62,51,11,17.7,35,32,51
68722,TROUTMAN ST,Brooklyn,91,75,16,17.6,93,70,75
86588,14 ST,Brooklyn,74,61,13,17.6,152,85,61
26916,5 AVE,Manhattan,108,89,19,17.6,63,43,89
43448,AVE I,Brooklyn,102,84,18,17.6,36,26,84
85066,BRIGHTON 3 ST,Brooklyn,91,75,16,17.6,66,26,75
71169,ASHFORD ST,Brooklyn,68,56,12,17.6,28,26,56
43432,CLINTON ST,Brooklyn,165,136,29,17.6,71,71,136
4332,E  23 ST,Manhattan,170,140,30,17.6,70,44,140
60176,PARK PL,Brooklyn,108,89,19,17.6,211,28,89
89512,HERZL ST,Brooklyn,85,70,15,17.6,112,74,70
45350,AVE U,Brooklyn,40,33,7,17.5,36,7,33
166648,FLEET PL,Brooklyn,40,33,7,17.5,42,27,33
87524,OXFORD AVE,Bronx,57,47,10,17.5,46,15,47
187975,41 AVE,Queens,57,47,10,17.5,21,16,47
50881,E  MOSHOLU PKWY S,Bronx,171,141,30,17.5,104,73,141
39797,AVE P,Brooklyn,40,33,7,17.5,15,15,33
5535,KISSENA BLVD,Queens,86,71,15,17.4,49,41,71
177266,RIVERSIDE DR,Manhattan,46,38,8,17.4,12,11,38
51399,62 ST,Brooklyn,109,90,19,17.4,120,38,90
85890,HONEYWELL AVE,Bronx,109,90,19,17.4,74,45,90
67639,JACKSON ST,Brooklyn,109,90,19,17.4,37,36,90
4309,E  17 ST,Manhattan,190,157,33,17.4,89,58,157
37785,3 AVE,Brooklyn,23,19,4,17.4,12,7,19
101148,EINSTEIN LOOP E,Bronx,52,43,9,17.3,68,33,43
78130,CLINTON AVE,Brooklyn,104,86,18,17.3,105,29,86
83058,W  161 ST,Manhattan,98,81,17,17.3,176,56,81
47136,LOTT ST,Brooklyn,87,72,15,17.2,102,68,72
77569,MARLBOROUGH RD,Brooklyn,93,77,16,17.2,94,23,77
47347,ECKFORD ST,Brooklyn,116,96,20,17.2,148,88,96
37815,3 AVE,Brooklyn,116,96,20,17.2,114,67,96
176482,RIVERSIDE DR,Manhattan,99,82,17,17.2,41,26,82
44356,LORIMER ST,Brooklyn,111,92,19,17.1,117,57,92
41517,BRUCKNER BLVD,Bronx,105,87,18,17.1,25,25,87
63260,UNDERCLIFF AVE,Bronx,88,73,15,17.0,74,53,73
19219,ADAM CLAYTON POWELL JR BLVD,Manhattan,100,83,17,17.0,44,32,83
51134,40 ST,Brooklyn,106,88,18,17.0,63,25,88
116198,BRUCKNER BLVD,Bronx,112,93,19,17.0,142,36,93
60144,PROSPECT PARK W,Brooklyn,53,44,9,17.0,54,27,44
25527,164 ST,Queens,47,39,8,17.0,12,11,39
36667,BAY RIDGE AVE,Brooklyn,100,83,17,17.0,27,22,83
63261,UNDERCLIFF AVE,Bronx,89,74,15,16.9,73,52,74
16717,RIVINGTON ST,Manhattan,130,108,22,16.9,55,28,108
50994,BAINBRIDGE AVE,Bronx,89,74,15,16.9,35,22,74
63336,GOULDEN AVE,Bronx,219,182,37,16.9,244,124,182
45823,BERGEN ST,Brooklyn,183,152,31,16.9,157,66,152
2357,PARK AVE,Manhattan,95,79,16,16.8,76,42,79
149349,BROOK AVE,Bronx,179,149,30,16.8,129,80,149
19603,W  135 ST,Manhattan,179,149,30,16.8,239,182,149
81587,E  84 ST,Manhattan,101,84,17,16.8,41,25,84
85071,BAYARD ST,Brooklyn,95,79,16,16.8,55,34,79
58790,85 ST,Brooklyn,101,84,17,16.8,61,30,84
172193,W  90 ST,Manhattan,137,114,23,16.8,233,63,114
35462,GRAND CONC,Bronx,101,84,17,16.8,58,32,84
55012,76 ST,Brooklyn,113,94,19,16.8,31,20,94
54595,CASTLE HILL AVE,Bronx,298,248,50,16.8,65,60,248
77521,E  66 ST,Manhattan,119,99,20,16.8,332,124,99
21750,E  92 ST,Manhattan,126,105,21,16.7,137,56,105
4088,W  88 ST,Manhattan,144,120,24,16.7,395,116,120
151214,ALEXANDER AVE,Bronx,24,20,4,16.7,10,10,20
32867,FRAME PL,Queens,72,60,12,16.7,35,15,60
23371,SUTTON PL,Manhattan,6,5,1,16.7,3,3,5
23430,W  105 ST,Manhattan,138,115,23,16.7,422,103,115
14236,SEAGIRT BLVD,Queens,24,20,4,16.7,10,7,20
145038,ARVERNE BLVD,Queens,48,40,8,16.7,19,16,40
70546,PAERDEGAT AVE N,Brooklyn,54,45,9,16.7,119,80,45
5340,34 AVE,Queens,66,55,11,16.7,24,16,55
38832,OCEAN PKWY,Brooklyn,12,10,2,16.7,2,2,10
92173,BCH 109 ST,Queens,30,25,5,16.7,11,6,25
12631,34 AVE,Queens,48,40,8,16.7,17,9,40
89534,90 AVE,Queens,144,120,24,16.7,107,38,120
63848,WILLOUGHBY AVE,Brooklyn,12,10,2,16.7,4,4,10
9772,NORTHERN BLVD,Queens,199,166,33,16.6,108,61,166
78389,E  98 ST,Brooklyn,181,151,30,16.6,69,54,151
96901,BANK ST,Manhattan,145,121,24,16.6,256,78,121
92580,W  101 ST,Manhattan,133,111,22,16.5,174,62,111
32671,70 ST,Queens,200,167,33,16.5,69,53,167
120538,PARK AVE,Manhattan,85,71,14,16.5,26,26,71
172029,RIVERSIDE DR,Manhattan,103,86,17,16.5,50,24,86
187742,E  14 ST,Manhattan,327,273,54,16.5,88,87,273
23258,W  90 ST,Manhattan,139,116,23,16.5,188,52,116
27753,PUTNAM AVE,Queens,110,92,18,16.4,60,23,92
176469,W  91 ST,Manhattan,123,103,20,16.3,94,39,103
21613,ONDERDONK AVE,Queens,209,175,34,16.3,122,53,175
86853,6 ST,Brooklyn,209,175,34,16.3,87,77,175
16692,E  3 ST,Manhattan,178,149,29,16.3,289,57,149
77758,2 ST,Brooklyn,86,72,14,16.3,115,42,72
9041,92 ST,Queens,98,82,16,16.3,35,22,82
2323,PARK AVE,Manhattan,92,77,15,16.3,45,24,77
191204,W  121 ST,Manhattan,123,103,20,16.3,220,90,103
120105,ROSEDALE AVE,Bronx,99,83,16,16.2,41,39,83
2875,BROADWAY,Manhattan,99,83,16,16.2,50,37,83
53086,8 AVE,Brooklyn,320,268,52,16.2,91,74,268
86740,MATTHEWS AVE,Bronx,105,88,17,16.2,80,26,88
172040,ADAM CLAYTON POWELL JR BLVD,Manhattan,80,67,13,16.2,26,18,67
29650,86 DR,Queens,80,67,13,16.2,29,22,67
62841,VANDERBILT ST,Brooklyn,31,26,5,16.1,9,6,26
19241,FREDERICK DOUGLASS BLVD,Manhattan,31,26,5,16.1,8,6,26
183545,W  121 ST,Manhattan,124,104,20,16.1,91,30,104
190827,UNION ST,Brooklyn,62,52,10,16.1,35,29,52
72934,DEKALB AVE,Brooklyn,175,147,28,16.0,94,60,147
69357,E  27 ST,Brooklyn,94,79,15,16.0,32,15,79
47741,KINGS HWY,Brooklyn,324,272,52,16.0,81,74,272
139983,152 ST,Queens,106,89,17,16.0,46,22,89
56614,19 ST,Brooklyn,50,42,8,16.0,43,38,42
95376,W  195 ST,Bronx,100,84,16,16.0,81,61,84
52716,E  205 ST,Bronx,144,121,23,16.0,126,50,121
2351,PARK AVE,Manhattan,100,84,16,16.0,73,24,84
99171,72 ST,Queens,106,89,17,16.0,59,24,89
100328,JOHNSON AVE,Brooklyn,25,21,4,16.0,5,5,21
183604,DAVIDSON AVE,Bronx,81,68,13,16.0,76,38,68
69600,PROSPECT PL,Brooklyn,181,152,29,16.0,114,55,152
32877,MILLER ST,Queens,50,42,8,16.0,30,19,42
69506,FOUNTAIN AVE,Brooklyn,94,79,15,16.0,136,117,79
53085,8 AVE,Brooklyn,319,268,51,16.0,87,71,268
4425,35 AVE,Queens,69,58,11,15.9,24,15,58
97557,W  170 ST,Manhattan,63,53,10,15.9,64,27,53
92924,PINEHURST AVE,Manhattan,63,53,10,15.9,74,28,53
183557,W  92 ST,Manhattan,170,143,27,15.9,218,50,143
60398,CARLTON AVE,Brooklyn,101,85,16,15.8,150,31,85
60560,ADELPHI ST,Brooklyn,101,85,16,15.8,162,36,85
84129,ELDER AVE,Queens,57,48,9,15.8,17,13,48
188839,DAHILL RD,Brooklyn,19,16,3,15.8,14,11,16
186204,BROADWAY,Manhattan,323,272,51,15.8,102,88,272
87984,13 ST,Brooklyn,76,64,12,15.8,99,47,64
89553,NICOLLS AVE,Queens,57,48,9,15.8,35,14,48
39646,S  3 ST,Brooklyn,202,170,32,15.8,77,74,170
81610,W  124 ST,Manhattan,133,112,21,15.8,33,33,112
98064,NOBLE AVE,Bronx,89,75,14,15.7,45,36,75
28068,AUDUBON AVE,Manhattan,51,43,8,15.7,40,14,43
83602,GATES AVE,Queens,108,91,17,15.7,45,27,91
50566,E  233 ST,Bronx,318,268,50,15.7,99,70,268
88227,E  17 ST,Brooklyn,89,75,14,15.7,41,21,75
63718,DITMAS AVE,Brooklyn,185,156,29,15.7,69,49,156
101149,EINSTEIN LOOP N,Bronx,51,43,8,15.7,78,78,43
80488,COLDEN ST,Queens,108,91,17,15.7,47,21,91
47161,SHORE BLVD,Brooklyn,96,81,15,15.6,28,24,81
64414,DAWSON ST,Bronx,45,38,7,15.6,9,9,38
84994,FTELEY AVE,Bronx,90,76,14,15.6,33,26,76
185702,AVE C,Manhattan,90,76,14,15.6,70,28,76
22684,BROADWAY,Queens,321,271,50,15.6,75,64,271
190942,3 AVE,Manhattan,321,271,50,15.6,73,73,271
70530,E  92 ST,Brooklyn,109,92,17,15.6,51,33,92
88236,PENN ST,Brooklyn,32,27,5,15.6,24,16,27
37094,86 ST,Brooklyn,322,272,50,15.5,72,64,272
69407,83 ST,Brooklyn,110,93,17,15.5,52,24,93
64744,FRANKLIN ST,Brooklyn,103,87,16,15.5,38,37,87
2428,PARK AVE,Manhattan,97,82,15,15.5,41,25,82
3164,RIVERSIDE DR,Manhattan,97,82,15,15.5,42,27,82
82645,W  183 ST,Manhattan,84,71,13,15.5,23,23,71
36379,PROSPECT AVE,Bronx,193,163,30,15.5,162,73,163
91585,HUBERT ST,Manhattan,13,11,2,15.4,5,5,11
93330,19 RD,Queens,52,44,8,15.4,27,17,44
39658,S  8 ST,Brooklyn,143,121,22,15.4,125,39,121
130296,FRONT ST,Brooklyn,39,33,6,15.4,16,6,33
197733,W  64 ST,Manhattan,65,55,10,15.4,19,18,55
41361,BEACH AVE,Bronx,91,77,14,15.4,26,18,77
183574,MORRIS AVE,Bronx,156,132,24,15.4,209,55,132
53080,8 AVE,Brooklyn,318,269,49,15.4,95,59,269
72170,E  80 ST,Brooklyn,39,33,6,15.4,7,6,33
96254,CORNISH AVE,Queens,52,44,8,15.4,54,12,44
67869,1 AVE,Manhattan,39,33,6,15.4,11,11,33
199286,W  207 ST,Manhattan,13,11,2,15.4,2,2,11
51271,46 ST,Brooklyn,91,77,14,15.4,106,22,77
17730,FRANCIS LEWIS BLVD,Queens,52,44,8,15.4,24,9,44
146761,E  128 ST,Manhattan,195,165,30,15.4,118,83,165
88493,BAY AVE,Brooklyn,39,33,6,15.4,34,14,33
84901,GRAND AVE,Brooklyn,124,105,19,15.3,43,31,105
189707,UNDERCLIFF AVE,Bronx,85,72,13,15.3,52,42,72
56532,11 ST,Brooklyn,85,72,13,15.3,101,33,72
63258,UNDERCLIFF AVE,Bronx,85,72,13,15.3,87,62,72
4087,W  88 ST,Manhattan,150,127,23,15.3,606,147,127
42859,16 AVE,Brooklyn,261,221,40,15.3,72,67,221
79733,BANK ST,Manhattan,85,72,13,15.3,226,47,72
183589,GRAND CONC,Bronx,72,61,11,15.3,20,17,61
31671,88 ST,Queens,111,94,17,15.3,52,31,94
47847,KINGS HWY,Brooklyn,33,28,5,15.2,8,8,28
39821,NEPTUNE AVE,Brooklyn,99,84,15,15.2,106,60,84
189568,W  162 ST,Manhattan,92,78,14,15.2,124,40,78
60585,E  1 ST,Brooklyn,92,78,14,15.2,44,20,78
2538,E  24 ST,Manhattan,210,178,32,15.2,121,61,178
5339,34 AVE,Queens,66,56,10,15.2,17,12,56
36017,3 AVE,Bronx,171,145,26,15.2,117,58,145
62661,E  137 ST,Bronx,99,84,15,15.2,280,51,84
92175,BCH 109 ST,Queens,46,39,7,15.2,8,7,39
96935,89 AVE,Queens,151,128,23,15.2,155,84,128
4081,W  85 ST,Manhattan,151,128,23,15.2,288,89,128
59787,WEBB AVE,Bronx,86,73,13,15.1,47,31,73
56096,OLMSTEAD AVE,Bronx,86,73,13,15.1,34,25,73
56322,BOND ST,Brooklyn,53,45,8,15.1,32,17,45
3114,RIVERSIDE DR,Manhattan,179,152,27,15.1,69,45,152
89066,64 ST,Brooklyn,205,174,31,15.1,73,73,174
75993,BCH 19 ST,Queens,53,45,8,15.1,50,17,45
161959,BROADWAY,Bronx,53,45,8,15.1,13,13,45
47239,GREENPOINT AVE,Brooklyn,20,17,3,15.0,6,6,17
92202,E  18 ST,Manhattan,167,142,25,15.0,336,72,142
42788,HICKS ST,Brooklyn,40,34,6,15.0,17,12,34
5055,MAIN ST,Queens,20,17,3,15.0,3,3,17
73467,SUFFOLK ST,Manhattan,193,164,29,15.0,197,65,164
47144,MCGUINNESS BLVD,Brooklyn,207,176,31,15.0,155,81,176
51306,BAY PKWY,Brooklyn,320,272,48,15.0,87,73,272
177624,HAMILTON AVE,Brooklyn,40,34,6,15.0,9,9,34
8771,INGRAM ST,Queens,20,17,3,15.0,3,3,17
